Ti,Hi,To,Ho,m1,l,co2
21.0,69.8,19.7,66.3,73.0,954.0,979.0
21.0,70.1,19.8,66.5,73.0,961.0,979.0
21.0,70.1,19.8,66.0,72.0,960.0,979.0
21.0,70.3,19.8,66.7,73.0,963.0,979.0
21.0,70.3,19.8,67.4,72.0,954.0,979.0
21.0,70.4,19.8,65.6,73.0,964.0,975.0
21.0,70.4,19.8,66.3,72.0,958.0,979.0
21.0,70.5,19.8,66.7,73.0,943.0,979.0
21.0,70.7,19.8,66.2,73.0,958.0,979.0
21.0,70.6,19.8,66.5,73.0,948.0,975.0
21.0,70.6,19.8,66.7,73.0,970.0,975.0
21.0,70.8,19.7,62.5,73.0,966.0,975.0
21.0,71.0,19.4,66.6,73.0,941.0,975.0
20.9,70.9,19.5,66.3,73.0,976.0,975.0
20.9,71.1,19.5,67.3,73.0,951.0,975.0
20.9,71.2,19.6,67.5,73.0,935.0,975.0
20.9,71.3,19.6,67.3,73.0,967.0,975.0
20.9,71.2,19.7,66.1,73.0,940.0,975.0
20.9,71.4,19.8,67.7,73.0,961.0,975.0
20.9,71.4,19.8,66.7,73.0,973.0,979.0
20.9,71.5,19.8,66.3,72.0,955.0,975.0
21.0,71.4,19.8,65.5,73.0,960.0,979.0
21.0,71.3,19.7,64.2,72.0,960.0,979.0
21.0,71.3,19.5,64.2,72.0,959.0,979.0
21.0,71.1,19.5,65.1,72.0,965.0,975.0
21.0,71.0,19.5,67.6,73.0,961.0,975.0
21.0,71.1,19.5,63.3,73.0,961.0,975.0
20.9,71.0,19.4,67.1,73.0,955.0,975.0
20.9,71.2,19.5,66.7,73.0,968.0,975.0
20.9,71.2,19.4,62.2,73.0,941.0,975.0
20.9,71.3,19.3,67.2,73.0,945.0,975.0
20.9,71.6,19.3,68.2,73.0,949.0,970.0
20.8,71.8,19.4,67.5,73.0,966.0,970.0
20.8,72.0,19.4,66.1,73.0,919.0,970.0
20.8,72.0,19.4,64.1,73.0,952.0,970.0
20.8,72.1,19.1,64.9,73.0,957.0,970.0
20.8,72.0,19.0,63.7,73.0,958.0,970.0
20.8,72.0,18.9,65.3,73.0,944.0,970.0
20.7,71.6,18.7,63.3,73.0,967.0,970.0
20.7,70.6,18.7,66.8,73.0,961.0,970.0
20.6,70.0,18.9,67.4,73.0,946.0,970.0
20.5,70.2,18.9,63.7,73.0,953.0,970.0
20.5,70.2,18.9,66.6,73.0,953.0,970.0
20.4,70.5,19.0,66.9,73.0,949.0,970.0
20.5,70.3,19.1,66.4,73.0,957.0,966.0
20.4,70.1,19.2,66.2,73.0,954.0,966.0
20.4,70.4,19.2,64.9,73.0,955.0,966.0
20.4,70.6,19.3,65.8,73.0,954.0,966.0
20.4,70.4,19.3,65.3,73.0,942.0,966.0
20.3,70.1,19.3,65.0,73.0,953.0,966.0
20.3,70.0,19.2,66.0,73.0,946.0,966.0
20.2,69.4,19.1,63.6,73.0,941.0,966.0
20.2,69.8,19.0,65.2,73.0,961.0,961.0
20.2,70.3,19.1,66.9,73.0,954.0,961.0
20.2,70.7,19.1,64.6,73.0,962.0,966.0
20.2,70.9,19.1,66.5,73.0,952.0,961.0
20.2,71.1,19.1,66.2,73.0,961.0,961.0
20.2,71.4,19.1,66.2,73.0,963.0,966.0
20.1,71.5,19.1,63.2,73.0,948.0,966.0
20.1,71.6,19.1,67.6,73.0,958.0,961.0
20.1,71.7,19.1,67.2,73.0,956.0,961.0
20.2,71.8,19.1,66.9,73.0,957.0,961.0
20.1,72.0,19.2,65.3,73.0,962.0,961.0
20.1,72.2,19.1,63.8,73.0,954.0,961.0
20.1,72.3,18.8,63.3,73.0,960.0,966.0
20.1,72.2,18.8,67.2,73.0,955.0,961.0
20.2,72.6,18.7,65.3,73.0,955.0,961.0
20.2,72.7,18.6,65.7,73.0,965.0,961.0
20.2,73.0,18.6,65.8,73.0,970.0,961.0
20.2,73.2,18.6,65.2,73.0,956.0,961.0
20.2,73.5,18.6,70.2,73.0,960.0,961.0
20.2,73.5,18.6,67.1,73.0,973.0,961.0
20.2,73.6,18.7,66.7,73.0,961.0,961.0
20.2,73.8,18.8,70.5,73.0,954.0,961.0
20.2,74.1,18.8,68.3,73.0,943.0,966.0
20.2,74.4,18.7,64.0,73.0,965.0,961.0
20.1,74.0,18.4,64.6,73.0,956.0,961.0
20.2,73.6,18.3,67.4,73.0,959.0,961.0
20.2,73.7,18.5,69.7,73.0,960.0,961.0
20.2,74.0,18.5,67.5,73.0,950.0,961.0
20.1,74.1,18.7,69.4,73.0,986.0,961.0
20.1,74.2,18.7,70.0,73.0,957.0,966.0
20.1,74.3,18.8,69.2,73.0,973.0,961.0
20.0,74.5,18.8,68.7,73.0,954.0,961.0
20.0,74.5,18.7,65.3,73.0,954.0,961.0
20.0,74.6,18.6,66.0,73.0,955.0,961.0
20.0,74.6,18.3,65.2,73.0,957.0,961.0
19.9,74.6,18.1,65.4,73.0,934.0,961.0
19.9,74.5,17.9,65.6,73.0,973.0,961.0
19.9,74.0,17.8,66.8,73.0,963.0,961.0
19.9,74.1,17.9,66.8,73.0,945.0,961.0
19.9,74.2,17.8,66.4,73.0,954.0,961.0
19.8,74.5,17.8,66.9,73.0,954.0,961.0
19.8,74.5,17.9,68.6,73.0,929.0,961.0
19.8,74.8,18.0,73.0,73.0,964.0,961.0
19.7,74.9,18.0,66.4,73.0,962.0,961.0
19.8,75.3,18.0,69.3,73.0,955.0,957.0
19.7,75.4,17.9,67.7,73.0,974.0,961.0
19.7,75.6,17.9,67.9,73.0,960.0,961.0
19.7,75.8,17.9,69.8,73.0,958.0,961.0
19.7,76.0,17.9,71.8,73.0,953.0,961.0
19.6,76.3,18.1,73.3,73.0,959.0,961.0
19.6,76.5,18.1,70.2,73.0,972.0,961.0
19.6,76.7,18.2,71.1,73.0,989.0,961.0
19.5,76.9,18.3,72.7,73.0,955.0,961.0
19.5,77.2,18.3,70.3,73.0,977.0,961.0
19.4,77.2,18.2,67.2,73.0,979.0,966.0
19.4,77.6,18.0,67.9,73.0,955.0,966.0
19.4,77.8,18.0,69.7,73.0,957.0,966.0
19.3,78.1,17.8,67.9,73.0,957.0,966.0
19.2,78.3,17.8,72.9,73.0,962.0,961.0
19.2,78.6,17.9,74.1,73.0,954.0,966.0
19.1,78.9,17.8,68.9,73.0,953.0,966.0
19.0,79.3,17.7,73.5,73.0,942.0,966.0
18.9,79.8,17.5,70.4,73.0,959.0,966.0
18.9,80.2,17.4,70.1,73.0,953.0,966.0
18.8,80.5,17.4,74.0,73.0,956.0,966.0
18.7,80.9,17.4,74.9,72.0,955.0,966.0
18.6,81.1,17.4,75.2,73.0,975.0,966.0
18.5,81.4,17.4,74.1,72.0,958.0,970.0
18.4,81.7,17.3,76.4,73.0,958.0,970.0
18.3,81.9,17.3,74.9,72.0,955.0,970.0
18.3,82.3,17.2,75.6,73.0,945.0,970.0
18.2,82.6,17.2,75.3,72.0,966.0,970.0
18.2,83.0,17.1,74.4,72.0,921.0,970.0
18.1,83.3,17.1,75.8,73.0,972.0,970.0
18.1,83.5,17.0,70.8,72.0,959.0,966.0
18.1,83.6,16.9,75.9,73.0,977.0,966.0
18.2,83.4,16.8,70.5,73.0,952.0,966.0
18.2,83.4,16.8,71.1,73.0,946.0,966.0
18.2,83.1,16.8,70.7,73.0,942.0,970.0
18.2,82.8,16.7,71.3,73.0,956.0,970.0
18.3,82.6,16.7,72.5,73.0,959.0,970.0
18.3,82.5,16.8,73.7,73.0,956.0,970.0
18.4,82.3,17.0,76.9,72.0,972.0,970.0
18.5,82.2,17.2,77.1,72.0,953.0,966.0
18.5,82.1,17.3,75.7,72.0,953.0,970.0
18.5,82.1,17.3,76.1,73.0,960.0,970.0
18.6,81.9,17.4,75.0,72.0,956.0,970.0
18.6,81.7,17.5,75.4,73.0,958.0,970.0
18.7,81.6,17.6,76.3,73.0,928.0,970.0
18.7,81.4,17.7,74.9,72.0,954.0,970.0
18.8,81.3,17.8,72.7,72.0,941.0,970.0
18.8,81.2,17.9,74.4,73.0,954.0,970.0
18.8,81.1,17.9,74.1,72.0,922.0,970.0
18.8,80.9,18.0,73.1,72.0,957.0,975.0
18.9,80.8,18.0,74.1,73.0,982.0,975.0
18.9,80.7,18.0,73.9,73.0,962.0,970.0
18.9,80.6,18.1,73.3,73.0,948.0,970.0
18.9,80.5,18.1,72.7,72.0,969.0,970.0
19.0,80.4,18.1,72.5,72.0,954.0,970.0
19.0,80.2,18.1,73.7,72.0,957.0,970.0
19.0,80.0,18.2,73.6,73.0,956.0,970.0
19.0,80.0,18.1,74.0,73.0,960.0,970.0
19.0,80.0,18.2,75.2,72.0,956.0,970.0
19.0,80.0,18.3,73.1,72.0,951.0,975.0
19.0,79.9,18.2,71.5,72.0,945.0,970.0
19.1,80.0,18.2,76.0,72.0,946.0,975.0
19.0,79.9,18.3,74.6,72.0,949.0,970.0
19.0,79.9,18.2,71.8,72.0,945.0,975.0
19.1,80.0,18.2,74.3,72.0,950.0,975.0
19.1,80.0,18.2,73.6,72.0,952.0,975.0
19.1,79.9,18.2,73.1,72.0,953.0,975.0
19.1,79.7,18.2,72.8,72.0,943.0,975.0
19.1,79.6,18.2,73.8,73.0,963.0,975.0
19.1,79.6,18.2,72.7,72.0,954.0,975.0
19.1,79.7,18.2,72.5,72.0,943.0,975.0
19.1,79.6,18.0,75.6,72.0,962.0,975.0
19.1,79.6,18.2,77.3,72.0,912.0,975.0
19.1,79.6,18.2,74.1,72.0,959.0,975.0
19.1,79.7,18.2,72.5,72.0,957.0,975.0
19.1,79.7,18.1,74.1,72.0,961.0,975.0
19.1,79.7,18.2,73.1,72.0,956.0,975.0
19.1,79.7,18.0,73.4,72.0,957.0,975.0
19.1,79.8,17.9,73.4,72.0,940.0,975.0
19.1,79.8,17.8,74.6,72.0,951.0,975.0
19.1,79.8,17.8,70.8,72.0,965.0,975.0
19.1,79.9,17.8,74.9,72.0,954.0,975.0
19.1,80.0,17.8,73.4,72.0,957.0,975.0
19.1,80.0,17.9,73.4,72.0,956.0,975.0
19.1,80.0,18.1,74.3,72.0,948.0,975.0
19.1,79.9,18.1,73.1,72.0,956.0,975.0
19.1,79.8,18.1,73.0,72.0,956.0,975.0
19.2,79.7,18.1,74.2,72.0,958.0,975.0
19.1,79.6,18.1,73.6,72.0,965.0,975.0
19.1,79.6,18.2,73.8,72.0,955.0,975.0
19.1,79.6,18.1,74.5,72.0,968.0,975.0
19.1,79.5,18.1,70.5,72.0,947.0,975.0
19.1,79.5,17.9,74.7,72.0,961.0,975.0
19.1,79.4,18.0,75.1,72.0,952.0,975.0
19.1,79.5,18.0,74.4,72.0,944.0,975.0
19.1,79.5,18.0,71.3,72.0,956.0,975.0
19.1,79.5,17.7,71.2,72.0,967.0,975.0
19.1,79.6,17.5,72.9,72.0,957.0,975.0
19.1,79.7,17.3,72.3,72.0,956.0,975.0
19.1,79.6,17.1,71.2,72.0,959.0,975.0
19.1,79.4,17.0,72.2,72.0,954.0,975.0
19.0,79.6,16.9,72.8,72.0,954.0,975.0
19.0,79.5,16.9,74.0,72.0,976.0,979.0
19.0,79.6,17.0,76.9,72.0,954.0,975.0
19.0,79.6,17.1,72.2,72.0,955.0,979.0
19.0,79.7,17.0,73.2,72.0,951.0,975.0
19.0,79.8,16.8,72.8,72.0,950.0,979.0
19.0,79.6,16.9,75.9,72.0,960.0,979.0
19.0,79.7,17.0,76.5,72.0,954.0,979.0
19.0,79.6,17.2,77.2,72.0,931.0,979.0
19.0,79.7,17.4,75.7,72.0,952.0,979.0
18.9,79.7,17.2,72.5,72.0,968.0,979.0
18.9,79.7,17.1,77.1,72.0,957.0,979.0
18.9,79.6,17.1,72.9,72.0,954.0,979.0
18.9,79.8,16.9,73.5,72.0,958.0,975.0
18.9,79.9,16.7,73.0,72.0,953.0,979.0
18.9,79.8,16.5,73.7,72.0,955.0,979.0
18.9,79.9,16.3,74.3,72.0,957.0,979.0
18.8,79.4,16.3,75.3,72.0,953.0,979.0
18.8,79.4,16.3,75.8,72.0,952.0,979.0
18.8,79.5,16.6,78.6,72.0,973.0,979.0
18.8,79.7,16.8,80.3,72.0,950.0,979.0
18.8,79.9,16.9,73.1,72.0,953.0,979.0
18.7,79.6,16.7,74.1,72.0,965.0,979.0
18.8,79.8,16.6,75.1,72.0,950.0,979.0
18.8,79.8,16.7,77.7,72.0,944.0,979.0
18.8,79.9,16.8,75.2,72.0,958.0,979.0
18.8,80.1,16.8,76.3,72.0,958.0,979.0
18.8,80.3,17.0,78.1,72.0,954.0,979.0
18.8,80.4,17.2,78.3,72.0,945.0,979.0
18.8,80.5,17.4,77.0,72.0,947.0,979.0
18.8,80.6,17.5,76.5,72.0,954.0,975.0
18.8,80.7,17.5,77.1,72.0,951.0,979.0
18.8,80.6,17.5,75.3,72.0,953.0,979.0
18.8,80.7,17.5,75.4,72.0,942.0,979.0
18.8,80.7,17.6,76.0,72.0,952.0,975.0
18.8,80.8,17.5,75.4,72.0,940.0,979.0
18.7,80.8,17.5,76.2,72.0,952.0,979.0
18.7,80.8,17.6,75.9,72.0,940.0,979.0
18.8,80.9,17.6,72.4,72.0,954.0,979.0
18.8,80.9,17.4,76.0,72.0,969.0,979.0
18.8,81.1,17.4,76.4,72.0,968.0,979.0
18.7,81.0,17.4,75.6,72.0,945.0,979.0
18.7,80.9,17.4,76.9,72.0,952.0,975.0
18.7,81.0,17.5,77.0,72.0,947.0,975.0
18.8,81.0,17.6,75.7,72.0,951.0,975.0
18.8,81.1,17.5,74.8,72.0,942.0,975.0
18.7,81.1,17.4,76.2,72.0,956.0,975.0
18.7,81.1,17.5,75.7,72.0,956.0,975.0
18.7,81.1,17.6,77.9,72.0,964.0,975.0
18.8,81.1,17.7,73.5,72.0,953.0,975.0
18.7,81.2,17.2,72.4,72.0,943.0,975.0
18.7,81.2,17.0,77.0,72.0,956.0,975.0
18.7,81.2,17.2,78.2,72.0,959.0,979.0
18.7,81.1,17.3,76.5,72.0,947.0,975.0
18.7,81.2,17.5,76.9,72.0,952.0,975.0
18.7,81.2,17.6,76.8,72.0,958.0,979.0
18.7,81.2,17.7,76.3,72.0,964.0,975.0
18.7,81.2,17.7,75.4,72.0,953.0,975.0
18.6,81.1,17.7,75.2,72.0,955.0,975.0
18.6,81.2,17.7,75.6,72.0,935.0,975.0
18.6,81.0,17.6,75.7,72.0,952.0,975.0
18.6,81.0,17.6,76.0,72.0,951.0,975.0
18.6,81.1,17.6,75.8,72.0,964.0,975.0
18.5,81.3,17.6,75.0,72.0,952.0,975.0
18.5,81.4,17.5,75.6,72.0,954.0,975.0
18.5,81.2,17.6,75.8,72.0,947.0,975.0
18.5,81.4,17.6,74.2,72.0,960.0,975.0
18.5,81.4,17.6,76.2,72.0,938.0,975.0
18.4,81.5,17.6,75.8,72.0,954.0,975.0
18.4,81.6,17.5,72.7,72.0,939.0,975.0
18.4,81.6,17.2,76.0,72.0,959.0,975.0
18.5,81.7,17.0,73.8,72.0,931.0,975.0
18.5,81.8,16.9,75.6,72.0,943.0,975.0
18.5,82.1,16.8,74.7,72.0,955.0,979.0
18.5,82.1,16.7,79.1,72.0,956.0,979.0
18.5,82.1,16.9,75.3,72.0,945.0,979.0
18.5,82.1,16.8,74.3,72.0,933.0,979.0
18.5,82.1,16.8,76.3,72.0,963.0,983.0
18.5,82.1,16.8,78.5,72.0,952.0,983.0
18.5,82.1,17.0,78.6,72.0,954.0,988.0
18.5,82.1,17.1,75.4,72.0,953.0,988.0
18.5,82.0,17.1,78.2,71.0,956.0,988.0
18.5,82.0,17.3,77.9,72.0,958.0,988.0
18.5,82.1,17.3,77.4,72.0,957.0,988.0
18.5,82.2,17.4,76.1,72.0,977.0,988.0
18.5,82.1,17.4,77.0,72.0,953.0,983.0
18.5,82.0,17.4,76.1,72.0,953.0,983.0
18.5,82.0,17.4,76.6,72.0,977.0,983.0
18.5,82.0,17.4,77.0,72.0,948.0,983.0
18.5,82.0,17.4,76.4,72.0,958.0,983.0
18.5,82.0,17.4,76.2,72.0,963.0,983.0
18.5,82.1,17.5,76.5,72.0,955.0,983.0
18.4,82.1,17.5,75.2,72.0,970.0,983.0
18.4,82.1,17.4,76.6,72.0,952.0,983.0
18.4,82.1,17.4,76.1,72.0,953.0,983.0
18.4,82.2,17.4,76.0,72.0,947.0,983.0
18.4,82.2,17.4,76.5,72.0,945.0,983.0
18.3,82.3,17.4,75.1,72.0,954.0,979.0
18.3,82.3,17.4,76.1,72.0,960.0,983.0
18.4,82.4,17.5,77.6,72.0,954.0,979.0
18.3,82.4,17.5,76.7,72.0,997.0,979.0
18.4,82.3,17.5,76.5,72.0,992.0,979.0
18.4,82.3,17.5,76.3,72.0,959.0,979.0
18.4,82.3,17.5,76.8,71.0,941.0,979.0
18.4,82.4,17.5,76.5,72.0,956.0,979.0
18.4,82.3,17.5,78.5,72.0,951.0,979.0
18.3,82.4,17.5,76.3,72.0,951.0,979.0
18.3,82.3,17.3,76.0,72.0,954.0,979.0
18.3,82.5,17.2,76.3,72.0,950.0,979.0
18.4,82.5,17.1,76.8,72.0,956.0,979.0
18.3,82.6,17.1,79.6,72.0,931.0,979.0
18.3,82.5,17.2,78.2,72.0,941.0,979.0
18.3,82.5,17.2,77.2,72.0,943.0,979.0
18.3,82.5,17.2,77.5,72.0,954.0,979.0
18.3,82.6,17.3,76.8,72.0,961.0,979.0
18.3,82.7,17.3,77.9,71.0,953.0,979.0
18.4,82.7,17.3,79.3,72.0,955.0,983.0
18.3,82.7,17.3,79.2,71.0,957.0,983.0
18.3,82.8,17.1,75.0,72.0,948.0,979.0
18.3,82.6,16.8,76.2,72.0,955.0,979.0
18.3,82.6,16.5,77.1,72.0,949.0,979.0
18.3,82.5,16.3,75.2,72.0,953.0,979.0
18.3,82.2,16.1,76.2,72.0,945.0,979.0
18.3,82.2,16.1,77.6,72.0,953.0,979.0
18.3,82.3,16.2,80.6,72.0,940.0,979.0
18.3,82.3,16.3,78.6,72.0,953.0,979.0
18.3,82.4,16.5,79.4,72.0,960.0,979.0
18.3,82.4,16.7,80.9,72.0,947.0,979.0
18.3,82.6,16.9,79.8,72.0,951.0,979.0
18.3,82.6,17.0,79.1,72.0,947.0,979.0
18.3,82.7,17.1,79.2,72.0,951.0,979.0
18.3,82.7,17.1,78.7,72.0,957.0,979.0
18.3,82.8,17.2,81.4,72.0,936.0,979.0
18.3,82.8,17.3,78.4,71.0,956.0,979.0
18.3,82.8,17.1,78.1,71.0,950.0,983.0
18.3,82.7,16.9,77.3,72.0,950.0,983.0
18.3,82.6,16.9,79.8,71.0,993.0,983.0
18.3,82.6,16.9,78.4,72.0,948.0,979.0
18.3,82.7,17.0,77.7,71.0,953.0,979.0
18.3,82.7,17.0,78.1,72.0,947.0,983.0
18.3,82.8,17.1,78.9,72.0,958.0,979.0
18.3,82.8,17.2,81.4,72.0,953.0,979.0
18.3,82.8,17.2,80.6,72.0,928.0,979.0
18.3,82.9,17.3,80.1,72.0,954.0,979.0
18.3,83.0,17.4,78.4,71.0,955.0,979.0
18.3,83.1,17.3,78.9,71.0,950.0,979.0
18.3,83.1,17.2,77.2,71.0,949.0,983.0
18.3,83.2,17.1,78.3,72.0,953.0,983.0
18.2,83.3,17.1,78.2,72.0,957.0,983.0
18.2,83.3,17.1,79.7,71.0,950.0,983.0
18.2,83.3,17.1,77.4,71.0,931.0,983.0
18.2,83.3,17.0,77.8,71.0,954.0,983.0
18.2,83.4,16.8,75.9,72.0,956.0,983.0
18.2,83.5,16.8,80.4,72.0,946.0,983.0
18.2,83.6,16.8,79.3,72.0,948.0,983.0
18.2,83.6,16.8,80.2,71.0,941.0,983.0
18.2,83.5,16.9,78.8,72.0,959.0,983.0
18.2,83.4,16.9,78.5,71.0,937.0,983.0
18.2,83.4,16.8,77.0,71.0,935.0,983.0
18.2,83.5,16.8,78.3,71.0,942.0,983.0
18.2,83.5,16.8,78.5,71.0,949.0,983.0
18.2,83.4,16.8,79.1,71.0,956.0,983.0
18.2,83.5,17.0,79.3,71.0,941.0,983.0
18.2,83.3,17.0,78.5,71.0,955.0,983.0
18.2,83.4,17.1,78.2,71.0,957.0,979.0
18.2,83.3,17.1,78.3,71.0,958.0,983.0
18.2,83.4,17.1,77.7,71.0,941.0,983.0
18.2,83.3,17.1,77.9,71.0,952.0,988.0
18.2,83.2,17.2,77.4,71.0,957.0,983.0
18.1,83.2,17.2,77.6,71.0,949.0,983.0
18.1,83.2,17.2,77.6,71.0,936.0,983.0
18.1,83.1,17.1,77.8,72.0,959.0,983.0
18.1,83.1,17.1,77.7,71.0,953.0,983.0
18.1,83.0,17.2,78.1,71.0,954.0,983.0
18.1,83.0,17.3,79.5,71.0,942.0,983.0
18.1,83.0,17.4,79.6,71.0,951.0,983.0
18.1,83.0,17.4,78.5,71.0,950.0,983.0
18.2,83.1,17.3,79.1,71.0,949.0,983.0
18.2,83.1,17.3,80.2,71.0,959.0,983.0
18.1,83.2,17.3,79.3,71.0,948.0,983.0
18.1,83.3,17.4,79.1,71.0,951.0,983.0
18.1,83.4,17.3,78.8,71.0,971.0,988.0
18.1,83.5,17.3,80.1,71.0,958.0,983.0
18.1,83.6,17.4,81.0,71.0,953.0,983.0
18.1,83.7,17.2,77.4,71.0,936.0,983.0
18.1,83.7,17.0,77.6,71.0,947.0,983.0
18.1,83.7,17.0,79.5,71.0,953.0,988.0
18.1,83.7,17.0,78.9,71.0,955.0,983.0
18.1,83.7,17.1,81.4,71.0,931.0,988.0
18.1,83.8,17.1,80.7,71.0,953.0,988.0
18.1,83.8,17.2,78.7,71.0,950.0,988.0
18.1,83.7,17.1,78.0,71.0,952.0,988.0
18.1,83.7,17.2,80.8,71.0,948.0,988.0
18.1,83.7,17.2,78.6,71.0,949.0,988.0
18.1,83.7,17.2,78.1,71.0,952.0,983.0
18.1,83.7,17.1,79.1,71.0,951.0,988.0
18.2,83.6,17.2,77.9,71.0,949.0,988.0
18.2,83.5,17.2,78.6,71.0,955.0,988.0
18.1,83.4,17.2,78.6,71.0,948.0,983.0
18.2,83.4,17.2,77.6,71.0,950.0,983.0
18.2,83.3,17.3,78.2,71.0,958.0,988.0
18.2,83.2,17.3,78.0,71.0,956.0,988.0
18.2,83.2,17.3,77.6,71.0,957.0,988.0
18.2,83.1,17.3,78.6,71.0,947.0,988.0
18.2,83.2,17.3,77.6,71.0,946.0,988.0
18.2,83.2,17.3,77.0,71.0,956.0,988.0
18.2,83.2,17.4,78.0,71.0,969.0,988.0
18.2,83.1,17.3,78.6,71.0,952.0,988.0
18.2,82.9,17.3,77.5,71.0,942.0,988.0
18.2,82.9,17.3,77.3,71.0,951.0,988.0
18.2,82.9,17.3,78.5,71.0,952.0,988.0
18.2,83.0,17.2,77.9,71.0,934.0,988.0
18.2,83.1,17.3,77.8,71.0,952.0,988.0
18.2,83.0,17.3,77.7,71.0,956.0,992.0
18.2,82.9,17.3,77.4,71.0,950.0,992.0
18.2,82.8,17.2,77.5,70.0,944.0,992.0
18.2,82.6,17.2,77.0,71.0,968.0,988.0
18.2,82.5,17.2,77.1,71.0,946.0,988.0
18.2,82.3,17.2,77.0,71.0,951.0,992.0
18.2,82.2,17.2,77.1,71.0,948.0,988.0
18.2,82.4,17.2,77.4,71.0,951.0,988.0
18.2,82.3,17.3,77.3,71.0,949.0,992.0
18.2,82.2,17.3,76.9,71.0,913.0,988.0
18.2,82.2,17.3,76.0,71.0,954.0,988.0
18.1,82.0,17.1,76.3,71.0,949.0,988.0
18.1,81.8,17.1,75.1,71.0,945.0,988.0
18.1,81.9,17.1,76.3,71.0,955.0,988.0
18.1,81.8,17.1,75.8,71.0,954.0,992.0
18.0,81.8,17.1,76.5,71.0,946.0,992.0
18.0,81.7,17.1,77.1,71.0,938.0,988.0
18.0,81.8,17.1,76.0,71.0,951.0,992.0
18.0,81.8,17.1,75.7,71.0,944.0,988.0
18.0,81.8,17.2,76.2,71.0,938.0,992.0
18.0,81.7,17.2,76.2,71.0,954.0,992.0
18.0,81.6,17.2,75.9,71.0,940.0,992.0
18.0,81.4,17.0,76.5,70.0,959.0,992.0
18.0,81.3,17.0,74.7,71.0,957.0,992.0
18.0,81.5,16.9,75.7,70.0,953.0,992.0
18.0,81.5,16.9,75.6,70.0,954.0,992.0
18.0,81.7,16.8,76.2,71.0,955.0,992.0
18.0,81.7,16.9,77.4,71.0,953.0,992.0
18.0,81.8,17.0,76.1,71.0,952.0,992.0
18.0,81.6,16.9,76.8,71.0,949.0,992.0
17.9,81.4,17.0,76.0,71.0,944.0,992.0
17.9,81.3,17.0,75.7,71.0,950.0,992.0
17.9,80.8,17.0,76.3,70.0,951.0,992.0
17.9,80.7,16.9,77.9,71.0,951.0,992.0
17.9,80.9,17.0,76.2,71.0,955.0,992.0
17.9,80.9,17.0,76.3,71.0,944.0,992.0
17.9,81.1,17.0,76.5,70.0,953.0,992.0
17.9,81.3,17.0,75.4,71.0,966.0,992.0
17.9,81.0,17.0,75.6,71.0,995.0,992.0
17.8,81.0,17.0,76.5,71.0,952.0,992.0
17.8,81.0,16.9,75.7,71.0,942.0,988.0
17.8,81.0,17.0,76.5,71.0,953.0,988.0
17.8,81.0,17.0,75.8,71.0,952.0,992.0
17.8,80.8,16.9,76.1,71.0,945.0,992.0
17.8,80.8,16.9,75.7,70.0,948.0,992.0
17.8,80.7,16.9,75.9,71.0,937.0,992.0
17.8,80.8,16.7,73.4,70.0,952.0,992.0
17.8,81.1,16.8,76.1,70.0,951.0,992.0
17.8,81.1,16.7,75.1,71.0,958.0,992.0
17.8,81.3,16.7,76.5,71.0,978.0,992.0
17.8,81.3,16.8,75.9,70.0,948.0,997.0
17.8,81.3,16.8,77.6,71.0,953.0,997.0
17.8,81.4,16.9,77.2,71.0,944.0,997.0
17.8,81.4,16.9,76.5,70.0,943.0,997.0
17.8,81.5,16.9,76.2,71.0,945.0,992.0
17.8,81.6,16.9,77.0,71.0,940.0,992.0
17.8,81.7,17.0,76.6,70.0,948.0,992.0
17.8,81.6,17.0,77.0,71.0,963.0,992.0
17.9,81.6,17.0,76.9,71.0,943.0,992.0
17.8,81.7,17.1,76.4,70.0,945.0,992.0
17.8,81.7,17.1,76.2,70.0,936.0,992.0
17.8,81.7,17.0,75.9,70.0,947.0,997.0
17.8,81.7,17.0,76.2,70.0,953.0,992.0
17.8,81.7,17.0,75.2,70.0,953.0,997.0
17.8,81.6,17.0,76.2,70.0,954.0,997.0
17.8,81.6,17.0,76.1,70.0,975.0,992.0
17.8,81.7,17.0,75.8,71.0,953.0,992.0
17.8,81.7,17.1,78.0,71.0,951.0,992.0
17.8,81.8,17.1,75.1,71.0,953.0,992.0
17.9,81.8,17.0,76.7,71.0,945.0,992.0
17.9,81.8,17.0,76.2,71.0,935.0,992.0
17.9,81.6,17.1,75.7,71.0,950.0,992.0
17.9,81.4,17.0,74.6,70.0,947.0,992.0
17.9,81.3,17.0,75.9,71.0,955.0,992.0
17.9,81.4,17.0,77.6,71.0,956.0,997.0
17.9,81.5,17.0,76.7,71.0,956.0,997.0
17.9,81.6,17.0,75.7,70.0,956.0,997.0
17.9,81.6,17.0,76.4,70.0,954.0,997.0
17.9,81.7,17.0,74.8,71.0,949.0,997.0
17.9,81.7,17.0,76.5,70.0,949.0,997.0
17.9,81.8,17.0,76.5,71.0,952.0,997.0
17.9,81.7,17.0,75.9,71.0,934.0,997.0
17.9,81.6,17.0,76.7,70.0,943.0,997.0
17.9,81.5,17.0,75.2,71.0,937.0,992.0
17.9,81.4,16.9,76.5,70.0,954.0,992.0
17.8,81.4,16.9,75.7,70.0,943.0,997.0
17.8,81.5,16.9,75.7,70.0,954.0,997.0
17.8,81.6,16.8,75.5,71.0,966.0,997.0
17.9,81.6,16.9,76.4,70.0,105.0,997.0
